Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,09/28/2020,Doubletree Hotel,,,,27 North 27th St.,Billings,MT,59101.0,,2.0,121.8,Lodging while in Billings for fundraiser.,GN,,,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,09/28/2020,Doubletree Hotel,,,,27 North 27th St.,Billings,MT,59101.0,,2.0,5.0,Two bottles of water while staying at the hotel.,GN,,,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,10/05/2020,Special Projects,,,,400 No. California,Helena,MT,59601.0,,2.0,30.72,"FedEx charges, shipping donation checks prior to end of period.",GN,,,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,09/30/2020,MSU Parking,,,,Culbertson Hall 100,Bozeman,MT,59717.0,,2.0,5.0,Parking fees while speaking at MSU.,GN,,,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,10/01/2020,,Warren,,Keinath,24 Ravens Pointe Dr.,Lake Saint Louis,MO,63367.0,,2.0,250.0,Refund contribution over limit.,GN,,,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,10/06/2020,Yellowstone County News,,,,PO Box 130,Huntley,MT,59037.0,,2.0,890.0,1 2x4 Statewide display ad running week of 10/4/20 - 10/10/20.,GN,Newspaper,one ad from 10/4 through 10/10.,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,09/17/2020,Anedot,,,Anedot,Third St #B Baton,Baton Rouge,LA,70801.0,,2.0,125.4,Credit card fees for 24 transactions from 9/1 to 9/21.,GN,,,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,09/17/2020,Anedot,,,Anedot,Third St #B Baton,Baton Rouge,LA,70801.0,,2.0,20.0,Credit card fees for 8 transactions from 9/1 to 9/21.,GN,,,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,09/16/2020,AlphaGrapics Bozeman,,,,201 E. Mendenhall St.,Bozeman,MT,59715.0,,2.0,10.61,Shipping for Will Boone business cards.,GN,,,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,09/18/2020,"Print NW, LLC",,,,9914 32nd Ave. S.,Lakewood,WA,98499.0,,2.0,277.83,Shipping costs for 250 yard signs.,GN,,,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,09/16/2020,"Print NW, LLC",,,,9914 32nd Ave. S.,Lakewood,WA,98499.0,,2.0,1245.17,250 Yard signs.,GN,,250 signs,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,09/19/2020,Staybridge Suites,,,,120 Expressway,Missoula,MT,59808.0,,2.0,349.21,Lodging in Missoula while in meetings and fundraiser.,GN,,,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,09/21/2020,The Mandate Group,,,,1206 Cordova Rd,Billings,MT,59101.0,,2.0,1639.96,"September consulting fees, mileage (282 miles), September mailchimp subscription.",GN,,,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,09/21/2020,"Boone Services, LLC",,,,2605 Aspen Way,Billings,MT,59106.0,,2.0,500.0,September scheduling services.,GN,,,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,10/15/2020,La Quinta Inn,,,,5059 N Reserve St.,Missoula,MT,59808.0,,2.0,110.35,Lodging while in Missoula for meet and greet and fundraiser.,GN,,,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,10/02/2020,Anedot,,,Anedot,Third St #B Baton,Baton Rouge,LA,70801.0,,2.0,60.6,Credit card fees for 6 transactions from 9/30/2020 - 10/2/2020.,GN,Credit card fees.,6 transactions.,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,10/02/2020,Anedot,,,Anedot,Third St #B Baton,Baton Rouge,LA,70801.0,,2.0,348.9,Credit card fees for 23 transactions from 9/18/20 - 10/2/20.,GN,Credit card fees.,23 transactions.,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,10/14/2020,,Jay,,Moore,3160 Prairie Smoke Rd,Bozeman,MT,59715.0,,2.0,80.0,Refund Excess Contribtuion,PM,,,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,09/23/2020,US Postal Service,,,,32 E. Babcock St.,Bozeman,MT,59715.0,,2.0,117.0,220 stamps for thank you cards and misc. mail.,GN,,,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,10/09/2020,,HEATHER,,DOWNING,71 Doney Way,Bozeman,MT,59718.0,,2.0,135.92,"Reimburse for Hotel charges at StoneCreek Lodge, 1 night on 10/9/20 for meetings and campaign meet and greet in Missoula.",GN,,,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,10/09/2020,The Keep,,,,102 Ben Hogan Dr,Missoula,MT,59803.0,,2.0,138.0,Meals while in Missoula for events and meet and greet.,GN,,,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,10/10/2020,Stone Creek Lodge,,,,5145 Airway Blvd,Missoula,MT,59808.0,,2.0,4.5,Two bottles of water while staying in hotel.,GN,,,
"Downing, Troy  B",09/16/2020 to 10/14/2020,C5,09/30/2020,American Bank,,,American Bank,501 E. Main St.,Bozeman,MT,59715.0,,2.0,5.61,Bank fees for Sept. 2020.,GN,,,
"Downing, Troy  B",08/16/2020 to 09/15/2020,C5,09/01/2020,Anedot,,,Anedot,Third St #B Baton,Baton Rouge,LA,70801.0,,2.0,56.5,"Credit card fees from 8/31 - 9/3, 15 transactions.",GN,,,
"Downing, Troy  B",08/16/2020 to 09/15/2020,C5,09/01/2020,Anedot,,,Anedot,Third St #B Baton,Baton Rouge,LA,70801.0,,2.0,100.2,"Credit card transaction fees from 8/19 - 9/3, 12 transactions.",GN,,,
"Downing, Troy  B",08/16/2020 to 09/15/2020,C5,08/27/2020,The Political Company,,,,PO Box 81274,Billings,MT,59108.0,,2.0,297.92,"Design, print, mail prep for fundraising event and postage.",GN,Event invite mailer.,2250 ,fundraiser.
"Downing, Troy  B",08/16/2020 to 09/15/2020,C5,08/31/2020,American Bank,,,American Bank,PO Box 1970,Bozeman,MT,59771.0,,2.0,5.8100000000000005,Bank Service fees for August.,GN,,,
"Downing, Troy  B",08/16/2020 to 09/15/2020,C5,08/18/2020,The Mandate Group,,,,1206 Cordova Road,Billings,MT,59101.0,,2.0,1903.58,"August Consulting Fees 1500.00. Mileage for August, 288 miles $100.80. Aug. Mailchimp 69.95. Advertising.",GN,3 Facebook ads.,"Aug 15-16, July 28 - Aug 5, July 29 - Aug 6.","Fundraiser Boost $20, Rehberg video 37.83, and Daines video $175."
"Downing, Troy  B",08/16/2020 to 09/15/2020,C5,08/24/2020,The Montana Club,,,,1301 S. Main,Kalispell,MT,59901.0,,2.0,15.58,Meals while in Kalispell for fundraiser and meetings.,GN,,,
"Downing, Troy  B",08/16/2020 to 09/15/2020,C5,08/24/2020,Sykes Diner,,,,202 2nd Ave. West,Kalispell,MT,59901.0,,2.0,35.4,Meals while in Kalispell for fundraiser and meetings.,GN,,,
"Downing, Troy  B",08/16/2020 to 09/15/2020,C5,09/11/2020,Walmart,,,,1500 N. 7th Ave.,Bozeman,MT,59715.0,,2.0,49.57,"Office supplies; copy paper, printer ink, pens.",GN,,,
"Downing, Troy  B",08/16/2020 to 09/15/2020,C5,09/03/2020,Remington Research Group,,,,"800 W. 47th St., Ste. 200",Kansas City,MO,64112.0,,2.0,350.0,Email append to a private data file.,PM,email.,"1934 records, 657 emails matched.",
"Downing, Troy  B",08/16/2020 to 09/15/2020,C5,08/18/2020,Anedot,,,Anedot,Third St #B Baton,Baton Rouge,LA,70801.0,,2.0,259.5,Credit card fees. 25 transactions from 8/16 - 8/20.,GN,,25 transactions from 8/16 - 8/20.,
"Downing, Troy  B",08/16/2020 to 09/15/2020,C5,08/16/2020,Anedot,,,Anedot,Third St #B Baton,Baton Rouge,LA,70801.0,,2.0,12.6,Credit card fee. 8 transactions from 8/16 - 8/20.,GN,,8 transactions from 8/16 - 8/20.,
"Downing, Troy  B",08/16/2020 to 09/15/2020,C5,08/19/2020,U.S. Postal Service,,,,32 E. Babcock St.,Bozeman,MT,59715.0,,2.0,62.0,Stamps.,GN,,120 stamps,
"Downing, Troy  B",08/16/2020 to 09/15/2020,C5,08/18/2020,AlphaGraphics ,,,,201 E. Mendenhall St.,Bozeman,MT,59715.0,,2.0,65.0,Will Boone 500 business cards.,GN,,500,
"Downing, Troy  B",08/16/2020 to 09/15/2020,C5,08/18/2020,Moore Information Group,,,,"921 SW Washington St., Ste. 810",Portland,OR,97205.0,,2.0,1000.0,MT voter survey question.,GN,,,
"Downing, Troy  B",08/16/2020 to 09/15/2020,C5,08/18/2020,"Boone Services, LLC",,,,2605 Aspen Way,Billings,MT,59106.0,,2.0,500.0,August scheduling fees.,GN,,,
"Downing, Troy  B",08/16/2020 to 09/15/2020,C5,09/03/2020,Sermo Digital,,,,PO Box 956,Cle Elum,WA,98922.0,,2.0,2075.0,"Web Development $2000.00, and web hosting $75.00.",GN,,Website hosting from Sept. through Nov.,
"Downing, Troy  B",08/16/2020 to 09/15/2020,C5,09/10/2020,Cannon Research Group,,,,"800 W. 47th St., Ste. 200",Kansas City,MO,64112.0,,2.0,2000.0,Opponent Research.,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/26/2020,Eagle Mailing Services,,,,PO Box 12008,Salem,OR,97309.0,,2.0,264.32,"Reprint mailing for Aug. 4, 2020 fundraiser.",GN,Mail,413 Mailers.,Fundraiser.
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/23/2020,Northern Hotel,,,,19 N Broadway,Billings,MT,59101.0,,2.0,111.08,Lodging while in Billings.,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/24/2020,Jorgenson's Inn,,,,1714 11th Avenue,Helena,MT,59601.0,,2.0,279.59,"Meals for July 15, 2020 fundraiser from Jorgie's Grill.",GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/21/2020,The Mandate Group,,,,1206 Cordova Road,Billings,MT,59101.0,,2.0,1931.37,"Consulting fees and expenses for July, 2020. Expenses; 466 miles @ .25/mile, Fb ad, supplies, materials and drinks for fundraiser",GN,Facebook ad.,"Facebook ad ran from July 13 - 15, 2020, $20. Mailchimp for July $69.95, mileage $116.50, materials and drinks for fundraiser $224.92, consulting fees $1500.",Ad: Fox Fundie
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/21/2020,"Boone Services, LLC",,,,2605 Aspen Way,Billings,MT,59106.0,,2.0,500.0,Scheduling services for July 2020.,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/20/2020,Eagle Mailing Services,,,,PO Box 12008,Salem,OR,97309.0,,2.0,198.0,"Mailing for fundraiser on August 4, 2020.",GN,Mailing.,198 units.,Fundraiser
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/19/2020,"Dickey's BBQ Pit, Don Jones",,,,2519 Montana Ave,Billings,Mt,59101.0,,2.0,77.9,"Meals for fundraiser on July 19, 2020.",GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/19/2020,CJ's Bar and Grill,,,,2455 Central Ave.,Billings,MT,59102.0,,2.0,33.5,Meals while in Billings.,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/19/2020,Eagle Mailing Services,,,,PO Box 12008,Salem,OR,97309.0,,2.0,264.32,"Mailer for fundraiser on Aug. 1, 2020.",GN,Mailer.,413 mailers.,Fundraiser.
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/13/2020,Switchback Bar and Grill,,,,1111 9th Street,Libby,MT,59923.0,,2.0,78.6,Meals while in Libby.,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/13/2020,Four Corners Grill,,,,66161 MT-37,Eureka,MT,59917.0,,2.0,31.0,Meals while in Eureka.,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/19/2020,Eagle Mailing Service,,,,PO Box 12008,Salem,OR,97309.0,,2.0,187.0,"Mailer for fundraiser on July 15, 2020.",GN,Mailer.,298 mailers.,Fundraiser.
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/09/2020,Dickey's Montana,,,,"1040 Fowler Ave., Suite 107",BOZEMAN,MT,59718.0,,2.0,70.0,Meals for team meeting.,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,06/29/2020,American Bank,,,American Bank,1632 W. Main Street,Bozeman,MT,59715.0,,2.0,5.58,"Bank service charges for June, 2020.",GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/15/2020,Silver Star Steak Co.,,,Silver Star Steak Co.,833 Great Northern Blvd,Helena,MT,59601.0,,2.0,167.7,Meals.,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,06/17/2020,Ulra Graphics,,,,3413 Gabel Road,Billings,MT,59102.0,,2.0,106.8,Business cards for Troy Downing.,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/13/2020,Alpha Graphics,,,,201 E. Mendenhall Street,Bozeman,MT,59715.0,,2.0,2519.52,Print and mail fundraising letter.,GN,Mailed letter,2393 Letters mailed.,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,06/25/2020,Bozeman Trophy,,,,426 No. 7th Ave.,Bozeman,MT,59715.0,,2.0,31.0,Name badges and magnets.,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,06/29/2020,Costco Harland Clarke,,,,10931 Laureate Drive,San Antonio,TX,78255.0,,2.0,12.83,Check order for new American Bank bank account.,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/31/2020,Anedot,,,Anedot,Third St #B Baton,Baton Rouge,LA,70801.0,,2.0,375.1,"Credit Card fees.  From 7/1/20 to 7/31/20, 37 transactions.",GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/29/2020,Anedot,,,Anedot,Third St #B Baton,Baton Rouge,LA,70801.0,,2.0,1.3,Credit card fees. 1 transaction on 7/29/20.,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,06/17/2020,Anedot,,,Anedot,Third St. #B Baton,Baton Rouge,LA,70801.0,,2.0,171.9,"Credit card fees.  From 6/5/20 to 6/17/20, 9 transactions.",GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/01/2020,Anedot,,,Anedot,Third St #B Baton,Baton Rouge,LA,70801.0,,2.0,127.6,"Credit Card fees.  From 6/25/20 to 7/1/20, 16 transactions.",GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/31/2020,American Bank,,,American Bank,1632 W. Main Street,Bozeman,MT,59715.0,,2.0,5.83,"Bank service charges for July, 2020.",GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/14/2020,Richland County Republican Central Committee,,,,PO Box 1030,Sidney,MT,59270.0,,2.0,280.0,Accidental refund of excess donations.,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/30/2020,Staples,,,Staples,200 South 23rd Ave.,Bozeman,MT,59715.0,,2.0,47.37,Two posters and foamboard.,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,08/15/2020,American Bank,,,American Bank,PO Box 1970,Bozeman,MT,59771.0,,2.0,4895.4,Transfer of primary funds transferred to General prematurely.,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/22/2020,The Prosper Group,,,,"150 W. Market Street, Ste. 500",Indianapolis,IN,46204.0,,2.0,10000.0,Social media and Website ads.,PM,"Facebook, Google, various websites, various websites as pre-roll in video.","Facebook ads ran from 5/11 - 6/2, reach: 171,728. Google ads ran from 5/11 - 6/2, 7,449 impressions. Various websites ran from 5/12 - 6/2, 56,731 impressions.  Various websites as pre-roll ran from 5/19 - 6/2, 36,266 impressions.",Vote by mail ad.
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,08/05/2020,Eagle Mailing Service,,,,PO Box 12008,Salem,OR,97309.0,,2.0,354.48,Mailer for 8/17/20 fundraiser.,GN,Mailers.,291 Mailers,Fundraiser.
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,08/03/2020,Creative Event Organizers,,,,PO Box 11664,Bozeman,MT,59719.0,,2.0,101.47,"Food for fundraiser on Aug. 1, 2020.",GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,08/01/2020,Sidewinders,,,,780 Boardwalk Ave.,Bozeman,MT,59718.0,,2.0,189.0,"Meals, staff dinner.",GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/29/2020,Staples,,,,200 South 23rd Ave.,Bozeman,MT,59715.0,,2.0,41.76,"Office Supplies; envelopes, hanging folders, card stock.",GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/27/2020,,Matthew,,Mills,PO Box 639,Dexter,MO,63841.0,,2.0,1440.0,Refund Excess Contribution ,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/27/2020,,Warren,C,Keinath,24 Ravens Pointe Dr.,Lake Saint Louis,MO,63367.0,,2.0,180.0,Refund Excess Contribution ,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/27/2020,,Warren,C,Keinath,24 Ravens Pointe Dr.,Lake Saint Louis,MO,63367.0,,2.0,100.0,Refund excess contribution,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,07/27/2020,,Warren,C,Keinath,24 Ravens Pointe Dr.,Lake Saint Louis,MO,63367.0,,2.0,180.0,Refund excess contribution,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,06/17/2020,Valley Bank of Helena,,,Valley Bank of Helena,PO Box 5269,Helena,MT,59604.0,,2.0,150.0,Bank fees for June 2020.,GN,,,
"Downing, Troy  B",06/16/2020 to 08/15/2020,C5,06/17/2020,The Mandate Group,,,,1206 Cordova Road,Billings,MT,59101.0,,2.0,1669.95,"June 2020 consulting fees and expenses.  Mailchimp monthly subscription. FB ad from June 1 to June 2, 2020.",GN,Facebook,"Ad that ran from June 1, 2020 to June 2, 2020.",
"Downing, Troy  B",05/15/2020 to 06/15/2020,C5,06/02/2020,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,40.74,Credit Card Fees 9 transactions from 5/15/20 to 5/31/20.,PM,,9 transactions.,
"Downing, Troy  B",05/15/2020 to 06/15/2020,C5,06/02/2020,The Mandate Group,,,,1206 Cordova St ,Billings,MT,59101.0,6345.0,2.0,1569.95,Mail Chimp Subscription,PM,,,
"Downing, Troy  B",05/15/2020 to 06/15/2020,C5,06/02/2020,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,115.8,Credit Card Fees 2 transactions on 6/1/20.,PM,,2 transactions.,
"Downing, Troy  B",05/15/2020 to 06/15/2020,C5,06/02/2020,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,74.0,Credit Card Fees from 6/2/20 to 6/5/20 4 transactions.,GN,,4 transactions.,
"Downing, Troy  B",05/15/2020 to 06/15/2020,C5,05/22/2020,Strategic Perception,,,,6158 Mulholland Highway ,Los Angeles,CA,90068.0,1644.0,2.0,1765.0,Production and re-editing for 30 Sec TV AD Foxy Rev.,PM,,,
"Downing, Troy  B",05/15/2020 to 06/15/2020,C5,06/01/2020,Moore Information,,,,921 SW Washington ST Suite 810,Portland,OR,97205.0,,2.0,500.0,Item #3 010 Montana Voter Survey Questionnaire Downing for Auditor.,PM,,,
"Downing, Troy  B",05/15/2020 to 06/15/2020,C5,06/02/2020,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,4.3,Credit Card Fees 1 transaction on 06/02/20.,PM,,1 transaction.,
"Downing, Troy  B",05/15/2020 to 06/15/2020,C5,05/20/2020,Ax Media,,,,"800 W 47th Street, Ste 200",Kansas City,MO,64112.0,,2.0,23541.0,"30 Sec Cable TV Ad Foxy Rev, Downing for Montana 05/20/20 - 05/26/20, ad ran 1848 times.",PM,,,
"Downing, Troy  B",05/15/2020 to 06/15/2020,C5,06/02/2020,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2.0,612.28,bookeeping and compliance reporting for the month of May 2020.,PM,,,
